Regio's;Perioden;Gezondheid en welzijn/Huisartsenpraktijk/Afstand tot huisartsenpraktijk (km);Gezondheid en welzijn/Huisartsenpraktijk/Aantal huisartsenpraktijken/Binnen 1 km (aantal);Gezondheid en welzijn/Huisartsenpraktijk/Aantal huisartsenpraktijken/Binnen 3 km (aantal);Gezondheid en welzijn/Huisartsenpraktijk/Aantal huisartsenpraktijken/Binnen 5 km (aantal);Gezondheid en welzijn/Huisartsenpraktijk/Afstand tot huisartsenpost (km);Gezondheid en welzijn/Afstand tot apotheek (km);Gezondheid en welzijn/Ziekenhuis (incl. buitenpolikliniek)/Afstand tot ziekenhuis (km);Gezondheid en welzijn/Ziekenhuis (incl. buitenpolikliniek)/Aantal ziekenhuizen/Binnen 5 km (aantal);Gezondheid en welzijn/Ziekenhuis (incl. buitenpolikliniek)/Aantal ziekenhuizen/Binnen 10 km (aantal);Gezondheid en welzijn/Ziekenhuis (incl. buitenpolikliniek)/Aantal ziekenhuizen/Binnen 20 km (aantal);Gezondheid en welzijn/Ziekenhuis (excl. buitenpolikliniek)/Afstand tot ziekenhuis (km);Gezondheid en welzijn/Ziekenhuis (excl. buitenpolikliniek)/Aantal ziekenhuizen/Binnen 5 km (aantal);Gezondheid en welzijn/Ziekenhuis (excl. buitenpolikliniek)/Aantal ziekenhuizen/Binnen 10 km (aantal);Gezondheid en welzijn/Ziekenhuis (excl. buitenpolikliniek)/Aantal ziekenhuizen/Binnen 20 km (aantal);Gezondheid en welzijn/Afstand tot consultatiebureau (km);Gezondheid en welzijn/Fysiotherapeut/Afstand tot fysiotherapeut (km);Gezondheid en welzijn/Fysiotherapeut/Aantal fysiotherapeuten/Binnen 1 km (aantal);Gezondheid en welzijn/Fysiotherapeut/Aantal fysiotherapeuten/Binnen 3 km (aantal);Gezondheid en welzijn/Fysiotherapeut/Aantal fysiotherapeuten/Binnen 5 km (aantal);Detailhandel/Winkels dagelijkse boodschappen/Afstand tot grote supermarkt (km);Detailhandel/Winkels dagelijkse boodschappen/Aantal grote supermarkten/Binnen 1 km (aantal);Detailhandel/Winkels dagelijkse boodschappen/Aantal grote supermarkten/Binnen 3 km (aantal);Detailhandel/Winkels dagelijkse boodschappen/Aantal grote supermarkten/Binnen 5 km (aantal);Detailhandel/Winkels dagelijkse boodschappen/Afstand tot ov. dagel. levensmiddelen (km);Detailhandel/Winkels dagelijkse boodschappen/Aantal overige dagelijkse levensmiddelen/Binnen 1 km (aantal);Detailhandel/Winkels dagelijkse boodschappen/Aantal overige dagelijkse levensmiddelen/Binnen 3 km (aantal);Detailhandel/Winkels dagelijkse boodschappen/Aantal overige dagelijkse levensmiddelen/Binnen 5 km (aantal);Detailhandel/Warenhuis/Afstand tot warenhuis (km);Detailhandel/Warenhuis/Aantal warenhuizen/Binnen 5 km (aantal);Detailhandel/Warenhuis/Aantal warenhuizen/Binnen 10 km (aantal);Detailhandel/Warenhuis/Aantal warenhuizen/Binnen 20 km (aantal);Horeca/Cafés en dergelijke/Afstand tot café e.d. (km);Horeca/Cafés en dergelijke/Aantal cafés e.d./Binnen 1 km (aantal);Horeca/Cafés en dergelijke/Aantal cafés e.d./Binnen 3 km (aantal);Horeca/Cafés en dergelijke/Aantal cafés e.d./Binnen 5 km (aantal);Horeca/Cafetaria's en dergelijke/Afstand tot cafetaria e.d. (km);Horeca/Cafetaria's en dergelijke/Aantal cafetaria's e.d./Binnen 1 km (aantal);Horeca/Cafetaria's en dergelijke/Aantal cafetaria's e.d./Binnen 3 km (aantal);Horeca/Cafetaria's en dergelijke/Aantal cafetaria's e.d./Binnen 5 km (aantal);Horeca/Restaurants/Afstand tot restaurant (km);Horeca/Restaurants/Aantal restaurants/Binnen 1 km (aantal);Horeca/Restaurants/Aantal restaurants/Binnen 3 km (aantal);Horeca/Restaurants/Aantal restaurants/Binnen 5 km (aantal);Horeca/Hotels en dergelijke/Afstand tot hotel e.d. (km);Horeca/Hotels en dergelijke/Aantal hotels e.d./Binnen 5 km (aantal);Horeca/Hotels en dergelijke/Aantal hotels e.d./Binnen 10 km (aantal);Horeca/Hotels en dergelijke/Aantal hotels e.d./Binnen 20 km (aantal);Kinderopvang/Kinderdagverblijf/Afstand tot kinderdagverblijf (km);Kinderopvang/Kinderdagverblijf/Aantal kinderdagverbijven/Binnen 1 km (aantal);Kinderopvang/Kinderdagverblijf/Aantal kinderdagverbijven/Binnen 3 km (aantal);Kinderopvang/Kinderdagverblijf/Aantal kinderdagverbijven/Binnen 5 km (aantal);Kinderopvang/Buitenschoolse opvang/Afstand tot buitenschoolse opvang (km);Kinderopvang/Buitenschoolse opvang/Aantal buitenschoolse opvang/Binnen 1 km (aantal);Kinderopvang/Buitenschoolse opvang/Aantal buitenschoolse opvang/Binnen 3 km (aantal);Kinderopvang/Buitenschoolse opvang/Aantal buitenschoolse opvang/Binnen 5 km (aantal);Onderwijs/Basisonderwijs/Afstand tot school (km);Onderwijs/Basisonderwijs/Aantal scholen/Binnen 1 km (aantal);Onderwijs/Basisonderwijs/Aantal scholen/Binnen 3 km (aantal);Onderwijs/Basisonderwijs/Aantal scholen/Binnen 5 km (aantal);Onderwijs/Voortgezet onderwijs/Voortgezet onderwijs totaal/Afstand tot school (km);Onderwijs/Voortgezet onderwijs/Voortgezet onderwijs totaal/Aantal scholen/Binnen 3 km (aantal);Onderwijs/Voortgezet onderwijs/Voortgezet onderwijs totaal/Aantal scholen/Binnen 5 km (aantal);Onderwijs/Voortgezet onderwijs/Voortgezet onderwijs totaal/Aantal scholen/Binnen 10 km (aantal);Onderwijs/Voortgezet onderwijs/Vmbo/Afstand tot school (km);Onderwijs/Voortgezet onderwijs/Vmbo/Aantal scholen/Binnen 3 km (aantal);Onderwijs/Voortgezet onderwijs/Vmbo/Aantal scholen/Binnen 5 km (aantal);Onderwijs/Voortgezet onderwijs/Vmbo/Aantal scholen/Binnen 10 km (aantal);Onderwijs/Voortgezet onderwijs/Havo/vwo/Afstand tot school (km);Onderwijs/Voortgezet onderwijs/Havo/vwo/Aantal scholen/Binnen 3 km (aantal);Onderwijs/Voortgezet onderwijs/Havo/vwo/Aantal scholen/Binnen 5 km (aantal);Onderwijs/Voortgezet onderwijs/Havo/vwo/Aantal scholen/Binnen 10 km (aantal);Werkgelegenheid: aantal banen/A-U alle economische activiteiten /Binnen 10 km (x 1 000);Werkgelegenheid: aantal banen/A-U alle economische activiteiten /Binnen 20 km (x 1 000);Werkgelegenheid: aantal banen/A-U alle economische activiteiten /Binnen 50 km (x 1 000);Werkgelegenheid: aantal banen/A Landbouw, bosbouw en visserij /Binnen 10 km (x 1 000);Werkgelegenheid: aantal banen/A Landbouw, bosbouw en visserij /Binnen 20 km (x 1 000);Werkgelegenheid: aantal banen/A Landbouw, bosbouw en visserij /Binnen 50 km (x 1 000);Werkgelegenheid: aantal banen/B-F Nijverheid en energie/Binnen 10 km (x 1 000);Werkgelegenheid: aantal banen/B-F Nijverheid en energie/Binnen 20 km (x 1 000);Werkgelegenheid: aantal banen/B-F Nijverheid en energie/Binnen 50 km (x 1 000);Werkgelegenheid: aantal banen/G-N Commerciële dienstverlening/Binnen 10 km (x 1 000);Werkgelegenheid: aantal banen/G-N Commerciële dienstverlening/Binnen 20 km (x 1 000);Werkgelegenheid: aantal banen/G-N Commerciële dienstverlening/Binnen 50 km (x 1 000);Werkgelegenheid: aantal banen/O-U Niet-commerciële dienstverlening/Binnen 10 km (x 1 000);Werkgelegenheid: aantal banen/O-U Niet-commerciële dienstverlening/Binnen 20 km (x 1 000);Werkgelegenheid: aantal banen/O-U Niet-commerciële dienstverlening/Binnen 50 km (x 1 000);Groenvoorzieningen/Openbaar groen/Afstand tot openbaar groen totaal (km);Groenvoorzieningen/Openbaar groen/Afstand tot park of plantsoen (km);Groenvoorzieningen/Openbaar groen/Afstand tot dagrecreatief terrein (km);Groenvoorzieningen/Openbaar groen/Afstand tot bos (km);Groenvoorzieningen/Openbaar groen/Afstand tot open natuurlijk terrein/Afstand tot open nat. terrein totaal (km);Groenvoorzieningen/Openbaar groen/Afstand tot open natuurlijk terrein/Afstand tot open droog nat. terrein (km);Groenvoorzieningen/Openbaar groen/Afstand tot open natuurlijk terrein/Afstand tot open nat natuurlijk terrein (km);Groenvoorzieningen/Semi-openbaar groen/Afstand tot semi-openbaar groen totaal (km);Groenvoorzieningen/Semi-openbaar groen/Afstand tot sportterrein (km);Groenvoorzieningen/Semi-openbaar groen/Afstand tot volkstuin (km);Groenvoorzieningen/Semi-openbaar groen/Afstand tot verblijfsrecreatief terrein (km);Groenvoorzieningen/Semi-openbaar groen/Afstand tot begraafplaats (km);Groenvoorzieningen/Afstand tot recreatief binnenwater (km);Verkeer en vervoer/Afstand tot oprit hoofdverkeersweg (km);Verkeer en vervoer/Treinstations/Afstand tot treinstations totaal (km);Verkeer en vervoer/Treinstations/Afstand tot belangrijk overstapstation (km);Vrije tijd en cultuur/Afstand tot bibliotheek (km);Vrije tijd en cultuur/Sport/Afstand tot zwembad (km);Vrije tijd en cultuur/Sport/Afstand tot kunstijsbaan (km);Vrije tijd en cultuur/Museum/Afstand tot museum (km);Vrije tijd en cultuur/Museum/Aantal musea/Binnen 5 km (aantal);Vrije tijd en cultuur/Museum/Aantal musea/Binnen 10 km (aantal);Vrije tijd en cultuur/Museum/Aantal musea/Binnen 20 km (aantal);Vrije tijd en cultuur/Podiumkunsten (excl. festivals)/Afstand tot podiumkunsten totaal (km);Vrije tijd en cultuur/Podiumkunsten (excl. festivals)/Aantal podiumkunsten totaal/Binnen 5 km (aantal);Vrije tijd en cultuur/Podiumkunsten (excl. festivals)/Aantal podiumkunsten totaal/Binnen 10 km (aantal);Vrije tijd en cultuur/Podiumkunsten (excl. festivals)/Aantal podiumkunsten totaal/Binnen 20 km (aantal);Vrije tijd en cultuur/Podiumkunsten (excl. festivals)/Afstand tot poppodium (km);Vrije tijd en cultuur/Bioscoop/Afstand tot bioscoop (km);Vrije tijd en cultuur/Bioscoop/Aantal bioscopen/Binnen 5 km (aantal);Vrije tijd en cultuur/Bioscoop/Aantal bioscopen/Binnen 10 km (aantal);Vrije tijd en cultuur/Bioscoop/Aantal bioscopen/Binnen 20 km (aantal);Vrije tijd en cultuur/Recreatie/Afstand tot sauna (km);Vrije tijd en cultuur/Recreatie/Afstand tot zonnebank (km);Vrije tijd en cultuur/Recreatie/Afstand tot attractie (km);Vrije tijd en cultuur/Recreatie/Aantal attracties/Binnen 10 km (aantal);Vrije tijd en cultuur/Recreatie/Aantal attracties/Binnen 20 km (aantal);Vrije tijd en cultuur/Recreatie/Aantal attracties/Binnen 50 km (aantal);Afstand tot brandweerkazerne (km)
Aalten;2019;     1.3;     1.2;     2.7;     3.8;    14.4;     1.5;    13.6;     0.0;     0.1;     1.2;    14.4;     0.0;     0.1;     0.8;       .;       .;       .;       .;       .;     1.4;     1.0;     2.2;     3.2;     1.1;     4.1;     8.6;    11.6;     1.6;     1.0;     2.8;     7.5;     1.2;     1.0;     2.3;     3.8;     1.1;     2.0;     3.9;     6.5;     1.0;     3.1;     7.2;    10.9;     5.8;     0.6;     2.2;    13.5;     0.8;     1.4;     3.8;     7.3;     1.0;     1.4;     3.5;     5.4;     0.8;     1.8;     4.6;     7.5;     1.8;     1.3;     1.6;     3.8;     1.8;     1.3;     1.6;     3.7;     4.3;     1.0;     1.3;     2.4;    17.8;    62.1;   399.4;     0.4;     1.3;     4.0;     4.8;    15.5;    72.5;     6.9;    25.3;   183.4;     5.1;    18.3;   126.8;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;     1.0;     4.3;    41.0;     1.6;     5.3;    48.7;     1.7;     1.6;     2.3;     8.1;    10.8;     0.0;     0.4;     2.3;    46.4;    14.5;     0.0;     0.1;     1.0;    14.4;    14.5;    14.2;     0.1;     1.5;     9.5;     1.7
Aalten;2020;     1.5;     1.2;     2.6;     3.2;    14.4;     1.5;    13.6;     0.0;     0.1;     1.2;    14.4;     0.0;     0.1;     0.8;       .;       .;       .;       .;       .;     1.4;     0.9;     2.2;     3.2;     1.0;     4.1;     8.8;    11.9;     1.7;     1.0;     2.8;     7.5;     1.2;     0.8;     1.7;     2.7;     1.1;     2.0;     3.9;     6.5;     0.9;     3.1;     7.3;    11.6;     5.8;     0.6;     2.8;    13.3;     0.8;     1.4;     3.8;     7.3;     1.1;     1.4;     3.5;     5.4;     0.8;     1.8;     4.6;     7.4;     1.8;     1.3;     1.6;     3.8;     1.8;     1.3;     1.6;     3.7;     4.3;     1.0;     1.3;     2.4;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;     1.0;     4.4;    41.0;     1.7;     5.3;    48.7;     1.7;     0.9;     1.6;     7.8;    10.8;     0.0;     0.4;     2.3;    46.4;    14.5;     0.0;     0.1;     1.0;    13.9;    14.5;    14.2;     0.1;     1.5;    11.2;     1.6
Aalten;2021;     1.5;     1.2;     2.6;     3.2;    14.5;     1.5;    13.6;     0.0;     0.1;     1.1;    14.5;     0.0;     0.1;     0.8;       .;       .;       .;       .;       .;     1.4;     0.9;     2.2;     3.2;     1.1;     3.9;     8.6;    11.1;     1.7;     1.0;     2.7;     7.5;     1.2;     0.9;     1.9;     3.3;     1.1;     2.4;     4.6;     6.9;     0.9;     3.1;     7.7;    11.7;     5.8;     0.6;     2.8;    14.2;     0.7;     1.6;     4.3;     7.9;     1.0;     1.7;     4.1;     6.6;     0.8;     1.8;     4.5;     7.4;     1.8;     1.3;     1.6;     3.8;     1.8;     1.3;     1.6;     3.7;     4.3;     1.0;     1.3;     2.4;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;     1.0;     4.4;    41.1;     1.6;     5.3;    48.9;     1.7;     0.9;     1.6;     7.8;    10.8;     0.0;     0.4;     2.7;    46.4;    14.6;     0.0;     0.1;     1.0;    13.2;     4.4;    14.2;     0.1;     1.5;    11.9;     1.7
Ter Aar;2018;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ter Aar;2019;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ter Aar;2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ter Aar;2021;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abcoude;2018;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abcoude;2019;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abcoude;2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abcoude;2021;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Achtkarspelen;2018;     1.6;     0.6;     1.7;     3.3;    13.8;     1.8;    15.7;     0.0;     0.0;     0.7;    15.7;     0.0;     0.0;     0.7;       .;       .;       .;       .;       .;     1.6;     1.0;     2.7;     4.5;     1.1;     4.3;     9.4;    15.8;     4.4;     0.5;     1.5;     8.1;     1.1;     1.0;     2.9;     6.5;     1.1;     1.5;     3.4;     6.3;     1.3;     1.1;     2.9;     5.5;     6.9;     0.2;     3.3;    18.0;     0.8;     1.4;     3.2;     6.8;     1.8;     0.6;     1.4;     3.1;     0.7;     1.5;     3.5;     7.7;     3.4;     0.6;     1.1;     4.5;     3.4;     0.6;     1.1;     4.2;     6.8;     0.2;     0.3;     1.8;    10.8;    64.1;   490.0;     0.2;     0.7;     3.7;     2.5;    12.3;    59.2;     4.1;    25.6;   214.0;     3.6;    23.3;   195.5;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;     1.3;     7.2;    26.9;     3.0;     6.3;    28.2;     3.7;     0.9;     2.5;     8.9;    14.8;     0.0;     0.1;     1.7;    15.0;    14.7;     0.0;     0.1;     1.0;    14.7;     7.0;    12.1;     0.2;     5.5;    27.0;     2.2
Achtkarspelen;2019;     1.6;     0.6;     1.8;     3.4;    14.0;     1.8;    15.7;     0.0;     0.0;     0.7;    15.7;     0.0;     0.0;     0.7;       .;       .;       .;       .;       .;     1.6;     1.0;     2.7;     4.5;     1.2;     4.2;     9.3;    15.8;     4.4;     0.5;     1.5;     6.7;     1.1;     1.0;     2.8;     6.5;     1.1;     1.5;     3.4;     6.3;     1.1;     1.3;     3.3;     6.0;     6.8;     0.2;     3.2;    17.5;     0.8;     1.1;     2.8;     6.3;     1.8;     0.7;     1.7;     3.6;     0.7;     1.5;     3.5;     7.7;     3.4;     0.6;     1.1;     4.4;     3.4;     0.6;     1.1;     4.2;     6.8;     0.2;     0.3;     1.8;    10.6;    63.7;   499.4;     0.2;     0.7;     3.9;     2.4;    12.4;    62.2;     4.2;    25.2;   213.5;     3.5;    23.3;   204.3;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;     1.3;     7.2;    26.9;     3.0;     6.2;    28.2;     3.7;     0.9;     2.5;     8.8;    15.0;     0.0;     0.1;     1.6;    15.0;    14.7;     0.0;     0.1;     1.0;    14.7;     7.0;    12.1;     0.2;     5.3;    26.3;     2.2
Achtkarspelen;2020;     1.6;     0.6;     1.6;     3.1;    14.0;     1.8;    15.7;     0.0;     0.0;     0.7;    15.7;     0.0;     0.0;     0.7;       .;       .;       .;       .;       .;     1.5;     1.0;     3.0;     4.9;     1.2;     4.1;     8.9;    15.1;     4.7;     0.5;     1.4;     5.7;     1.8;     1.0;     2.6;     6.2;     1.0;     1.7;     3.9;     7.5;     1.3;     1.3;     3.2;     6.0;     6.8;     0.2;     3.2;    16.7;     0.8;     1.1;     2.8;     6.4;     1.6;     0.8;     1.8;     4.2;     0.7;     1.5;     3.5;     7.5;     3.4;     0.6;     1.1;     4.5;     3.4;     0.6;     1.1;     4.2;     6.8;     0.2;     0.3;     1.8;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;     1.3;     7.3;    26.8;     3.0;     6.6;    28.6;     3.7;     0.9;     2.5;     8.8;    15.0;     0.0;     0.1;     1.6;    15.0;    14.7;     0.0;     0.1;     0.9;    14.7;     7.0;    12.1;     0.3;     5.9;    25.1;     2.2
Achtkarspelen;2021;     1.6;     0.6;     1.5;     3.0;    13.9;     1.9;    15.7;     0.0;     0.0;     0.7;    15.7;     0.0;     0.0;     0.7;       .;       .;       .;       .;       .;     1.5;     1.0;     2.6;     4.4;     1.1;     3.8;     8.1;    13.9;     4.7;     0.5;     1.4;     5.8;     1.8;     1.0;     2.4;     5.4;     1.0;     1.9;     4.2;     8.5;     1.4;     1.4;     3.7;     6.4;     6.9;     0.2;     3.0;    17.7;     0.8;     1.1;     2.8;     6.3;     1.6;     0.8;     1.9;     4.1;     0.7;     1.5;     3.4;     7.4;     3.5;     0.6;     1.1;     4.3;     3.5;     0.6;     1.1;     3.9;     6.8;     0.2;     0.3;     1.8;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;     1.3;     7.3;    26.9;     3.0;     6.6;    28.4;     3.7;     0.9;     2.5;     8.8;    15.0;     0.0;     0.1;     1.6;    15.1;    14.7;     0.0;     0.1;     0.9;    14.7;     7.0;    12.7;     0.2;     3.2;    23.2;     2.4
Alblasserdam;2018;     0.8;     0.9;     2.4;     7.3;    11.5;     1.0;     7.7;     0.0;     2.5;    18.8;     8.5;     0.0;     1.0;    10.3;       .;       .;       .;       .;       .;     0.7;     1.6;     4.0;     7.7;     0.6;     5.8;    15.4;    31.2;     1.4;     1.4;     5.9;    31.8;     0.7;     1.8;     6.4;    10.5;     0.5;     3.4;    10.8;    18.4;     0.6;     3.6;    10.2;    19.7;     1.2;     2.5;     4.7;    75.8;     0.4;     3.9;    11.0;    22.3;     0.4;     3.9;     9.9;    16.1;     0.5;     2.3;     6.0;    13.7;     4.8;     0.0;     1.6;    14.6;     4.8;     0.0;     1.0;    13.0;     5.1;     0.0;     0.9;     6.8;    82.0;   545.1;  2373.8;     0.5;     1.3;    29.1;    19.0;    64.2;   277.5;    40.8;   284.9;  1227.7;    18.8;   174.2;   749.9;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;     2.3;     8.7;    11.3;     1.1;     1.4;    11.3;     8.4;     0.0;     2.2;    27.8;     5.3;     0.5;     3.0;    22.9;    10.1;     1.3;     1.0;     1.5;    10.0;     5.0;     1.3;    10.0;     0.6;     7.1;    52.1;     1.6
Alblasserdam;2019;     0.8;     0.9;     2.4;     7.4;    11.2;     1.0;     7.8;     0.0;     3.5;    18.6;     8.1;     0.0;     1.1;     9.4;       .;       .;       .;       .;       .;     0.6;     1.6;     4.0;     7.7;     0.6;     6.0;    15.5;    30.9;     1.3;     1.4;     6.9;    32.9;     0.6;     1.8;     6.2;     8.9;     0.5;     3.9;    11.8;    18.0;     0.6;     3.7;    10.2;    19.7;     1.2;     2.5;     4.7;    73.6;     0.4;     3.7;    10.0;    19.9;     0.4;     4.0;     9.9;    16.5;     0.5;     2.4;     6.0;    14.0;     4.8;     0.0;     1.6;    15.1;     4.8;     0.0;     1.1;    13.6;     5.1;     0.0;     0.9;     7.1;    84.3;   573.5;  2405.2;     0.5;     1.4;    29.7;    19.7;    65.4;   281.8;    42.3;   300.4;  1234.0;    19.0;   181.5;   765.5;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;     2.3;     8.5;    11.2;     1.1;     1.5;    11.4;     8.5;     0.0;     2.2;    26.8;     5.3;     0.5;     3.2;    23.0;    10.0;     1.3;     1.0;     1.5;    10.0;     5.0;     1.2;     9.7;     0.7;     9.0;    55.8;     1.5
Alblasserdam;2020;     0.8;     0.9;     2.4;     6.5;    11.2;     1.0;     7.8;     0.0;     3.5;    19.1;     8.1;     0.0;     1.1;     8.4;       .;       .;       .;       .;       .;     0.6;     2.1;     5.0;     7.2;     0.6;     6.5;    16.2;    28.4;     1.3;     1.4;     5.9;    32.4;     0.8;     1.6;     5.3;     7.9;     0.5;     3.9;    11.7;    17.0;     0.6;     4.0;    11.1;    17.5;     1.2;     2.5;     4.7;    77.1;     0.4;     3.7;     9.9;    18.0;     0.4;     4.3;    10.9;    17.2;     0.5;     2.3;     6.0;    12.0;     4.8;     0.0;     1.6;    15.0;     4.8;     0.0;     1.1;    13.4;     5.1;     0.0;     0.9;     7.1;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;     2.3;     8.5;    11.2;     1.1;     1.0;    11.4;     8.5;     0.0;     2.2;    24.8;     5.3;     0.5;     2.8;    23.7;    10.0;     1.3;     1.0;     1.5;    10.0;     5.0;     1.2;     9.7;     0.7;    11.1;    57.2;     1.5
Alblasserdam;2021;     0.8;     0.9;     2.4;     6.5;    11.2;     1.0;     7.8;     0.0;     3.5;    18.9;     8.1;     0.0;     1.1;     8.3;       .;       .;       .;       .;       .;     0.6;     2.2;     5.0;     7.2;     0.5;     7.0;    17.3;    29.6;     1.3;     1.4;     5.9;    30.2;     0.8;     1.6;     5.0;     6.1;     0.5;     3.7;    11.7;    18.0;     0.6;     4.6;    13.3;    22.6;     1.2;     2.5;     4.7;    79.6;     0.5;     3.1;     8.9;    16.1;     0.4;     3.3;     8.9;    14.7;     0.5;     2.3;     6.0;    11.8;     4.8;     0.0;     1.6;    14.8;     4.8;     0.0;     1.1;    13.3;     5.1;     0.0;     0.9;     7.0;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;     2.3;     8.2;    11.2;     1.3;     1.0;    11.4;     9.2;     0.0;     1.2;    24.7;     5.3;     0.5;     2.8;    24.6;    10.0;     1.3;     1.0;     1.5;    10.0;     5.0;     1.2;     9.7;     0.8;    11.8;    67.3;     1.5
Albrandswaard;2018;     0.8;     0.9;     6.0;    18.0;     7.3;     0.9;     3.4;     1.7;     8.9;    22.5;     6.3;     0.4;     4.8;    11.5;       .;       .;       .;       .;       .;     0.9;     0.9;     4.9;    16.3;     0.8;     2.8;    18.1;    55.9;     1.9;     2.0;     9.0;    35.7;     1.0;     0.6;     3.5;    12.9;     0.8;     1.1;     7.4;    35.3;     0.9;     1.0;     9.5;    30.4;     2.4;     2.0;    34.9;    85.0;     0.7;     1.5;    12.7;    34.6;     0.9;     1.3;     9.5;    23.0;     0.8;     0.9;     7.1;    18.7;     3.7;     0.4;     5.1;    39.6;     3.7;     0.4;     4.7;    34.3;     3.9;     0.2;     1.8;    14.6;   203.6;   633.6;  1885.9;     0.2;     2.5;    25.1;    16.8;    67.4;   221.8;   112.2;   341.3;   958.6;    66.7;   198.7;   608.6;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;     1.6;     8.9;    10.9;     3.9;     2.7;    13.3;     8.7;     0.0;     8.4;    26.7;     6.0;     0.6;     9.6;    25.0;     8.0;     7.1;     0.0;     4.1;    12.0;     6.5;     1.8;     4.0;     3.0;    11.7;    41.5;     2.7
